End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER 
2011-09-04,-4.96%,-4.96%,7.76%,17.58%,-5.63%,-5.64%,29.31%,29.31%,31.19%,4.21%,-32.51%,-5.61%,0.89%,4.09%,4.69%,12.33%,2.95%,-5.65%,4.11%,3.66%,-4.77%,-5.69%,-10.30%,-19.66%,1.84%,-5.76%,-5.76%,7.94%,4.67%,-4.99%,3.06%,-5.71%,-5.72%,-24.23%,-3.32%,-20.97%,-5.68%,-2.63%,-1.39%,11.95%,3.66%,-5.43%,-5.60%,3.15%,13.99%,6.74%,-5.66%,12.68%,6.32%,0.32%,83.95%,-5.66%,2.07%,-5.65%,-5.63%,17.50%,19.64%,37.36%,37.35%,2.07%,-58.41%,8.23%,39.35%,6.93%,6.78%,4.16%,-0.91%,-3.06%,0.00%,11.00%,5.14%,-5.69%,-2.07%,23.36%,-19.87%,4.67%,28.38%,5.68%,19.43%,-1.41%,-5.05%,-23.70%,17.71%,-1.79%,-4.83%,4.87%,-5.71%,11.51%,3.64%,-12.75%,24.39%,-5.64%,20.53%,1.60%,14.33%,12.71%,-4.61%,15.07%,4.45%,-23.62%,0.70%,20.02%,36.40%,5.44%,-0.06%,4.19%,11.08%,-73.25%,3.22%,-12.07%,-6.50%,-8.60%,-54.67%,-5.65%,3.78%,9.17%,9.17%,13.80%,-22.23%,25.99%,3.64%,36.50%,53.86%,-75.39%,-15.48%,-5.64%,2.55%,18.26%,-24.90%,-5.64%,3.78%,11.40%,28.01%,28.00%,24.74%,24.76%,-25.11%,-29.92%,7.71%,-9.18%,44.78%,-11.98%,-17.35%,8.50%,6.83%,20.14%,184.01%,7.53%,64.98%,-16.95%,3.66%,3.68%,33.79%,107.99%,107.99%,30.74%,11.04%
2011-09-03,-4.13%,-4.13%,8.49%,18.94%,-5.03%,-5.01%,30.45%,30.45%,32.42%,5.14%,-32.21%,-4.98%,1.79%,5.31%,5.54%,13.24%,4.10%,-5.01%,5.77%,4.57%,-5.17%,-5.09%,-9.61%,-20.05%,2.91%,-5.09%,-5.09%,8.86%,5.70%,-4.80%,3.95%,-5.05%,-5.06%,-23.55%,-2.19%,-20.55%,-5.33%,-1.77%,-0.61%,12.94%,4.57%,-5.27%,-5.01%,4.91%,14.93%,7.68%,-4.98%,13.64%,7.28%,1.19%,85.41%,-4.98%,2.99%,-5.01%,-5.03%,18.45%,20.67%,38.42%,38.39%,2.99%,-57.28%,9.14%,42.57%,7.87%,7.64%,5.09%,0.79%,-2.20%,0.00%,11.87%,5.95%,-5.06%,-1.59%,24.37%,-19.09%,5.49%,29.37%,6.61%,20.48%,-0.56%,-4.34%,-23.65%,18.76%,-1.41%,-4.23%,5.74%,-5.22%,13.13%,4.56%,-11.58%,25.49%,-5.00%,21.25%,2.02%,15.24%,13.71%,-3.21%,16.09%,5.37%,-23.57%,1.09%,20.97%,37.47%,6.38%,0.83%,5.13%,11.85%,-73.01%,4.20%,-11.46%,-5.87%,-7.58%,-54.27%,-5.01%,4.70%,9.73%,9.73%,14.73%,-21.54%,26.25%,4.58%,39.53%,55.22%,-74.57%,-14.70%,-5.01%,3.45%,19.48%,-24.16%,-5.01%,4.67%,12.49%,28.98%,28.99%,25.85%,25.86%,-25.06%,-29.30%,8.59%,-8.42%,46.05%,-9.83%,-16.62%,9.38%,7.37%,20.36%,186.55%,8.49%,66.51%,-16.01%,4.57%,4.60%,34.98%,109.81%,109.82%,31.70%,12.13%
2011-09-02,-4.03%,-4.03%,7.74%,18.79%,-5.42%,-5.43%,30.45%,30.45%,32.53%,5.24%,-32.28%,-5.43%,1.85%,5.46%,5.66%,13.33%,4.42%,-5.43%,6.42%,4.67%,-3.88%,-5.53%,-9.54%,-21.27%,2.91%,-5.50%,-5.50%,8.93%,6.14%,-4.69%,4.01%,-5.67%,-5.68%,-23.60%,-2.12%,-20.19%,-5.83%,-1.81%,-1.13%,13.04%,4.68%,-6.22%,-5.43%,6.03%,15.43%,7.79%,-5.41%,13.82%,7.34%,1.31%,85.51%,-5.41%,2.99%,-5.44%,-5.42%,17.62%,20.41%,38.77%,38.77%,2.99%,-56.59%,9.34%,41.41%,7.98%,7.71%,5.15%,-0.41%,-2.28%,0.00%,12.17%,6.36%,-5.45%,-2.08%,24.46%,-18.93%,5.56%,29.45%,6.61%,20.57%,-0.20%,-4.87%,-23.34%,19.62%,-1.30%,-4.67%,5.86%,-6.38%,13.46%,4.66%,-11.12%,25.61%,-5.44%,21.67%,1.98%,15.29%,13.82%,-3.54%,16.43%,5.44%,-23.26%,0.86%,21.04%,38.13%,6.46%,0.92%,5.23%,12.25%,-73.46%,4.34%,-11.43%,-5.49%,-7.20%,-53.44%,-5.43%,4.79%,9.02%,9.02%,14.88%,-21.47%,25.94%,4.68%,38.26%,52.09%,-74.12%,-14.63%,-5.43%,3.59%,19.36%,-24.35%,-5.43%,4.64%,12.32%,29.28%,29.28%,25.97%,25.98%,-24.81%,-28.06%,8.69%,-8.14%,46.19%,-9.60%,-16.52%,9.46%,7.23%,19.19%,186.83%,8.60%,66.85%,-15.74%,4.67%,4.70%,35.11%,110.03%,110.02%,31.99%,12.13%
2011-09-01,-4.12%,-4.12%,7.04%,18.26%,-6.20%,-6.22%,30.33%,30.33%,32.25%,5.16%,-32.14%,-6.20%,1.79%,5.46%,5.58%,13.34%,4.27%,-6.22%,5.94%,4.57%,-3.61%,-6.29%,-9.48%,-21.48%,2.30%,-6.30%,-6.30%,8.77%,5.67%,-5.88%,3.89%,-6.15%,-6.15%,-22.97%,-2.19%,-20.41%,-6.26%,-1.88%,-1.92%,12.94%,4.57%,-7.17%,-6.18%,5.31%,14.82%,7.68%,-6.22%,13.47%,7.28%,1.19%,85.25%,-6.22%,2.38%,-6.23%,-6.20%,20.03%,19.57%,37.47%,37.43%,2.38%,-56.77%,9.47%,42.48%,7.88%,7.56%,5.15%,-1.40%,-3.06%,0.00%,11.75%,5.84%,-6.24%,-2.21%,24.28%,-19.31%,5.43%,29.10%,6.47%,20.43%,-0.71%,-5.58%,-23.19%,19.51%,-1.94%,-5.45%,5.80%,-7.02%,12.80%,4.57%,-11.36%,25.23%,-6.22%,21.01%,2.93%,15.10%,12.80%,-4.22%,14.57%,5.29%,-23.11%,1.50%,20.87%,36.61%,6.38%,0.83%,5.13%,11.84%,-73.55%,4.29%,-11.50%,-5.94%,-7.21%,-53.40%,-6.22%,4.68%,8.00%,8.00%,14.58%,-21.54%,25.54%,4.58%,40.24%,52.37%,-74.05%,-14.70%,-6.22%,3.45%,19.53%,-24.01%,-6.22%,4.37%,11.90%,28.77%,28.76%,25.86%,25.87%,-24.62%,-27.16%,8.53%,-8.02%,46.05%,-9.64%,-16.62%,9.30%,6.51%,19.43%,186.55%,8.49%,66.60%,-15.86%,4.57%,4.60%,34.98%,109.83%,109.82%,31.65%,12.02%
2011-08-31,-4.37%,-4.37%,6.60%,17.89%,-6.74%,-6.75%,29.99%,29.99%,31.60%,4.86%,-32.21%,-6.74%,1.49%,5.11%,5.31%,13.25%,4.05%,-6.76%,5.49%,4.28%,-3.67%,-6.83%,-9.54%,-21.55%,1.69%,-6.80%,-6.80%,8.63%,5.60%,-6.14%,3.65%,-6.61%,-6.61%,-22.84%,-2.47%,-20.18%,-7.12%,-2.74%,-2.53%,12.62%,4.31%,-7.73%,-6.77%,5.45%,14.84%,7.41%,-6.72%,13.29%,7.00%,0.95%,84.85%,-6.72%,1.77%,-6.76%,-6.74%,18.31%,19.17%,37.53%,37.52%,1.77%,-56.33%,9.21%,41.96%,7.60%,7.35%,4.90%,-1.88%,-2.73%,0.00%,11.78%,5.94%,-6.79%,-2.25%,24.03%,-19.34%,5.15%,28.70%,6.20%,20.12%,-0.57%,-6.11%,-22.94%,19.19%,-1.98%,-5.98%,5.55%,-7.20%,12.39%,4.29%,-11.64%,25.11%,-6.74%,21.09%,2.85%,14.91%,12.51%,-4.61%,14.27%,5.06%,-22.86%,1.76%,20.59%,36.08%,6.10%,0.57%,4.85%,11.24%,-73.22%,4.00%,-11.61%,-5.78%,-7.31%,-53.48%,-6.75%,4.42%,7.44%,7.44%,14.41%,-20.25%,25.04%,4.31%,38.70%,51.63%,-73.84%,-14.77%,-6.75%,3.17%,18.86%,-23.96%,-6.75%,4.25%,10.81%,28.76%,28.76%,25.53%,25.54%,-24.42%,-26.78%,8.46%,-8.26%,45.62%,-9.79%,-16.83%,9.06%,6.29%,19.75%,185.81%,8.21%,66.39%,-16.01%,4.28%,4.32%,34.63%,109.27%,109.28%,31.53%,11.71%
2011-08-30,-4.57%,-4.57%,6.14%,17.54%,-7.16%,-7.18%,29.65%,29.65%,31.22%,4.67%,-32.04%,-7.15%,1.31%,5.21%,4.60%,12.36%,3.22%,-7.19%,4.46%,4.09%,-3.82%,-7.28%,-9.42%,-21.27%,1.30%,-7.25%,-7.25%,8.01%,4.50%,-7.24%,2.77%,-7.09%,-7.09%,-23.10%,-2.68%,-21.09%,-7.28%,-2.94%,-2.96%,12.42%,4.09%,-8.16%,-7.18%,3.88%,13.51%,7.19%,-7.16%,13.03%,6.77%,0.76%,84.05%,-7.16%,1.38%,-7.19%,-7.16%,21.43%,18.94%,36.24%,36.22%,1.38%,-56.51%,8.56%,41.10%,7.38%,6.92%,4.72%,-2.43%,-3.60%,0.00%,10.63%,4.57%,-7.19%,-1.86%,23.51%,-19.52%,4.95%,28.15%,5.96%,19.86%,-1.96%,-6.64%,-23.24%,18.96%,-3.01%,-6.47%,5.00%,-6.91%,11.81%,4.08%,-11.84%,24.70%,-7.17%,19.95%,2.28%,14.29%,12.28%,-6.24%,14.91%,4.52%,-23.16%,1.39%,20.04%,35.38%,5.88%,0.36%,4.53%,10.12%,-72.64%,4.10%,-12.17%,-7.04%,-7.72%,-53.08%,-7.18%,4.18%,7.34%,7.34%,13.73%,-20.40%,23.95%,4.09%,37.38%,51.32%,-73.94%,-14.96%,-7.18%,2.97%,19.20%,-23.81%,-7.18%,4.15%,10.73%,27.47%,27.47%,25.28%,25.28%,-24.62%,-27.36%,8.02%,-8.64%,45.34%,-10.08%,-16.17%,8.66%,5.75%,20.14%,185.21%,7.98%,65.66%,-16.18%,4.09%,4.10%,34.36%,108.84%,108.85%,30.31%,11.46%
2011-08-29,-5.44%,-5.44%,5.19%,16.02%,-8.00%,-8.01%,28.43%,28.43%,29.96%,3.70%,-32.41%,-8.01%,0.36%,4.38%,3.86%,10.96%,1.93%,-8.02%,3.06%,3.13%,-4.35%,-7.98%,-9.99%,-21.80%,0.46%,-8.17%,-8.17%,6.94%,3.19%,-8.35%,1.41%,-7.89%,-7.89%,-23.69%,-3.74%,-22.32%,-8.10%,-3.81%,-3.92%,11.38%,3.14%,-8.83%,-7.77%,2.23%,11.99%,6.21%,-8.03%,12.06%,5.76%,-0.20%,82.39%,-8.03%,0.61%,-8.03%,-8.00%,22.52%,17.77%,34.65%,34.63%,0.61%,-57.39%,7.38%,38.86%,6.39%,5.95%,3.72%,-3.06%,-3.92%,0.00%,9.33%,2.98%,-8.06%,-2.52%,22.42%,-20.37%,3.98%,26.89%,5.06%,18.78%,-3.48%,-8.33%,-23.90%,17.04%,-4.04%,-8.58%,3.95%,-7.65%,10.62%,3.13%,-12.64%,23.44%,-8.02%,18.51%,1.48%,13.09%,11.25%,-8.27%,13.86%,3.45%,-23.82%,0.58%,18.97%,34.00%,4.89%,-0.56%,3.40%,8.67%,-72.93%,3.27%,-13.18%,-8.50%,-8.73%,-53.71%,-8.02%,3.23%,6.70%,6.69%,12.52%,-21.14%,22.00%,3.12%,35.73%,49.93%,-74.40%,-15.97%,-8.02%,2.28%,18.55%,-24.35%,-8.01%,3.27%,9.89%,25.98%,25.97%,24.12%,24.13%,-25.21%,-28.68%,7.00%,-11.22%,44.07%,-12.26%,-16.95%,7.62%,4.71%,19.42%,182.62%,7.00%,63.94%,-16.87%,3.13%,3.14%,33.12%,106.91%,106.92%,28.70%,10.43%
2011-08-28,-5.44%,-5.44%,5.59%,15.59%,-8.00%,-8.02%,28.43%,28.43%,29.86%,3.70%,-32.41%,-8.01%,0.36%,4.38%,4.29%,11.39%,2.32%,-8.02%,3.43%,3.13%,-4.45%,-8.04%,-9.67%,-21.59%,0.46%,-8.04%,-8.04%,7.21%,4.34%,-6.85%,1.83%,-7.54%,-7.54%,-23.72%,-3.74%,-20.53%,-8.10%,-3.81%,-3.92%,11.38%,3.14%,-8.98%,-7.94%,4.29%,13.71%,6.21%,-8.03%,11.97%,5.76%,-0.20%,82.69%,-8.03%,0.77%,-8.03%,-8.00%,16.01%,17.77%,36.29%,36.26%,0.77%,-57.35%,7.84%,38.35%,6.39%,6.13%,3.72%,-4.56%,-3.92%,0.00%,10.57%,4.82%,-8.06%,-2.52%,22.62%,-20.37%,3.98%,27.36%,5.15%,18.78%,-1.62%,-7.09%,-22.73%,17.04%,-3.09%,-7.41%,4.32%,-7.43%,11.04%,3.13%,-12.71%,23.44%,-8.02%,19.38%,1.48%,13.52%,11.25%,-6.07%,13.86%,3.83%,-22.66%,0.74%,19.17%,35.88%,4.89%,-0.56%,3.61%,10.19%,-73.04%,2.88%,-12.85%,-6.61%,-8.63%,-53.64%,-8.02%,3.27%,6.70%,6.69%,13.24%,-21.14%,23.18%,3.12%,35.73%,49.89%,-74.39%,-15.97%,-8.02%,2.28%,17.36%,-24.35%,-8.02%,3.24%,9.89%,27.24%,27.24%,24.12%,24.13%,-24.27%,-28.68%,7.17%,-9.06%,44.07%,-12.26%,-16.95%,8.02%,5.46%,19.42%,182.62%,7.00%,64.57%,-16.55%,3.13%,3.16%,32.92%,106.93%,106.93%,30.09%,10.43%
2011-08-27,-4.46%,-4.46%,6.48%,17.50%,-6.74%,-6.75%,29.50%,29.50%,31.09%,4.57%,-31.38%,-6.74%,1.19%,4.77%,4.96%,12.38%,3.22%,-6.76%,4.36%,3.99%,-5.34%,-6.83%,-8.72%,-20.93%,1.69%,-6.80%,-6.80%,8.18%,5.31%,-5.86%,2.71%,-6.74%,-6.74%,-23.08%,-2.54%,-20.21%,-6.69%,-3.00%,-2.44%,12.31%,4.00%,-7.35%,-6.77%,5.12%,14.73%,7.09%,-6.72%,13.03%,6.66%,0.64%,84.25%,-6.72%,1.77%,-6.76%,-6.74%,17.20%,18.77%,36.76%,36.72%,1.77%,-55.86%,8.75%,39.44%,7.28%,7.04%,4.66%,-1.84%,-3.12%,0.00%,11.52%,5.80%,-6.79%,-1.45%,23.67%,-19.33%,4.88%,28.43%,6.02%,19.78%,-0.80%,-6.11%,-21.67%,18.03%,-2.44%,-5.98%,5.24%,-6.75%,11.89%,3.99%,-11.82%,24.47%,-6.75%,20.36%,2.66%,14.81%,12.18%,-4.72%,14.81%,4.75%,-21.59%,1.32%,20.19%,31.19%,5.77%,0.27%,4.53%,11.10%,-72.80%,3.66%,-12.08%,-6.79%,-7.76%,-53.28%,-6.75%,4.11%,8.12%,8.12%,14.25%,-20.48%,24.80%,4.00%,37.27%,51.15%,-73.83%,-14.99%,-6.75%,3.11%,18.48%,-22.71%,-6.75%,4.09%,11.15%,28.22%,28.23%,25.17%,25.17%,-23.18%,-28.89%,8.20%,-8.45%,45.20%,-10.18%,-16.24%,8.98%,5.97%,20.76%,184.98%,7.90%,65.76%,-15.82%,3.99%,4.02%,34.03%,108.66%,108.67%,31.10%,11.34%
2011-08-26,-4.41%,-4.41%,6.51%,17.42%,-6.56%,-6.57%,29.58%,29.58%,31.26%,4.62%,-31.01%,-6.56%,1.25%,4.87%,5.05%,12.60%,3.59%,-6.57%,5.21%,4.04%,-3.82%,-6.64%,-8.72%,-20.82%,1.46%,-6.65%,-6.65%,8.25%,5.40%,-6.20%,3.12%,-6.74%,-6.74%,-22.82%,-2.47%,-19.98%,-6.74%,-2.96%,-2.44%,12.36%,4.05%,-6.83%,-6.60%,5.18%,14.70%,7.15%,-6.60%,13.12%,6.72%,0.72%,84.30%,-6.60%,1.53%,-6.58%,-6.56%,17.30%,19.00%,37.38%,37.35%,1.53%,-54.88%,8.82%,39.51%,7.34%,7.09%,4.66%,-1.63%,-3.19%,0.00%,11.53%,5.78%,-6.64%,-1.50%,23.72%,-19.12%,4.95%,28.44%,6.07%,20.42%,-0.74%,-5.93%,-21.01%,18.92%,-2.17%,-5.82%,5.31%,-6.89%,12.10%,4.05%,-11.82%,24.54%,-6.57%,20.53%,2.47%,15.10%,12.25%,-4.56%,15.95%,4.83%,-20.93%,1.25%,20.22%,32.95%,5.85%,0.33%,4.60%,11.05%,-72.48%,3.76%,-11.94%,-5.41%,-7.59%,-52.92%,-6.57%,4.18%,8.38%,8.37%,14.15%,-20.89%,24.65%,4.07%,37.60%,51.27%,-73.22%,-14.80%,-6.57%,3.17%,18.45%,-22.22%,-6.57%,4.12%,10.90%,28.37%,28.36%,25.24%,25.24%,-22.53%,-29.01%,8.34%,-8.43%,45.34%,-10.15%,-16.19%,8.90%,6.04%,22.06%,185.12%,7.95%,65.56%,-16.03%,4.04%,4.09%,34.11%,108.80%,108.79%,31.02%,11.44%
2011-08-25,-3.84%,-3.84%,7.08%,18.58%,-6.22%,-6.24%,30.20%,30.20%,31.79%,5.14%,-30.88%,-6.24%,1.73%,5.36%,5.37%,13.77%,3.98%,-6.25%,5.49%,4.57%,-3.78%,-6.33%,-8.53%,-20.91%,1.30%,-6.30%,-6.30%,8.84%,6.03%,-5.59%,3.54%,-6.37%,-6.37%,-22.42%,-2.12%,-20.02%,-6.36%,-2.77%,-2.18%,12.94%,4.57%,-6.04%,-6.27%,5.63%,15.36%,7.68%,-6.22%,13.91%,7.22%,1.19%,85.15%,-6.22%,1.38%,-6.25%,-6.22%,16.88%,19.67%,38.37%,38.35%,1.38%,-56.59%,9.34%,40.47%,7.87%,7.60%,5.21%,-1.43%,-3.13%,0.00%,12.13%,6.40%,-6.24%,-1.33%,24.33%,-19.22%,5.49%,29.08%,6.56%,20.96%,-0.13%,-5.58%,-21.01%,18.75%,-1.75%,-5.47%,5.86%,-6.15%,13.56%,4.55%,-11.71%,25.08%,-6.23%,21.15%,2.28%,15.77%,10.96%,-4.05%,16.75%,5.29%,-20.93%,1.22%,20.79%,38.42%,6.35%,0.82%,5.11%,11.71%,-72.34%,4.24%,-11.74%,-5.38%,-7.23%,-52.64%,-6.24%,4.68%,8.76%,8.77%,14.82%,-20.51%,25.48%,4.57%,39.69%,52.01%,-74.03%,-14.63%,-6.24%,3.66%,19.14%,-22.12%,-6.24%,4.63%,10.56%,29.09%,29.10%,25.85%,25.85%,-22.53%,-28.89%,8.87%,-8.08%,46.05%,-9.96%,-15.79%,9.46%,6.65%,23.09%,186.50%,8.47%,65.65%,-15.57%,4.57%,4.60%,34.76%,109.81%,109.80%,31.81%,11.97%
2011-08-24,-3.52%,-3.52%,7.49%,19.10%,-5.77%,-5.78%,30.70%,30.70%,32.24%,5.54%,-30.48%,-5.74%,2.14%,5.80%,5.87%,14.93%,4.49%,-5.78%,6.17%,4.95%,-3.79%,-5.88%,-8.15%,-20.48%,1.46%,-5.85%,-5.85%,9.05%,6.23%,-4.95%,4.07%,-5.87%,-5.87%,-22.07%,-1.69%,-19.90%,-5.73%,-2.39%,-1.57%,13.35%,4.96%,-5.32%,-5.76%,6.01%,15.58%,8.09%,-5.79%,14.61%,7.67%,1.59%,85.86%,-5.79%,1.53%,-5.79%,-5.77%,17.91%,20.14%,37.87%,37.85%,1.53%,-57.79%,9.08%,40.49%,8.28%,8.04%,5.65%,-0.97%,-2.94%,0.00%,12.43%,6.64%,-5.77%,-1.29%,24.79%,-18.91%,5.91%,29.69%,6.97%,21.20%,0.09%,-5.14%,-20.76%,19.13%,-1.30%,-5.02%,6.29%,-5.75%,13.79%,4.96%,-11.53%,25.61%,-5.78%,21.33%,2.25%,15.67%,11.39%,-3.54%,17.63%,5.75%,-20.68%,1.39%,21.24%,36.70%,6.76%,1.21%,5.52%,12.23%,-72.59%,4.59%,-11.47%,-5.15%,-6.91%,-53.64%,-5.78%,5.09%,9.43%,9.44%,15.43%,-19.67%,26.29%,4.96%,40.52%,53.87%,-74.96%,-14.28%,-5.78%,4.07%,19.62%,-22.07%,-5.78%,5.04%,10.98%,29.57%,29.57%,26.33%,26.34%,-22.28%,-28.93%,9.31%,-7.95%,46.33%,-9.72%,-15.48%,9.86%,7.26%,23.92%,187.61%,8.90%,64.35%,-16.16%,4.95%,4.99%,35.28%,110.62%,110.62%,32.26%,12.42%
2011-08-23,-3.88%,-3.88%,7.00%,18.78%,-5.95%,-5.96%,30.19%,30.19%,31.76%,5.14%,-30.44%,-5.92%,1.73%,5.75%,4.36%,14.30%,3.96%,-5.97%,5.94%,4.57%,-3.94%,-6.04%,-8.66%,-21.00%,1.15%,-6.04%,-6.04%,8.12%,5.25%,-6.14%,3.54%,-6.05%,-6.06%,-22.26%,-2.12%,-21.70%,-6.26%,-2.76%,-1.66%,12.94%,4.57%,-5.40%,-5.93%,4.31%,13.09%,7.68%,-5.97%,13.20%,7.28%,1.19%,84.50%,-5.97%,1.23%,-5.96%,-5.95%,19.97%,19.24%,36.66%,36.64%,1.23%,-57.90%,8.23%,39.78%,7.87%,7.24%,5.21%,-0.99%,-3.01%,0.00%,10.94%,5.02%,-6.00%,-1.91%,23.83%,-19.15%,5.49%,28.83%,6.58%,20.59%,-1.59%,-5.40%,-22.53%,19.51%,-2.51%,-5.25%,5.49%,-6.27%,12.38%,4.56%,-11.60%,25.15%,-5.96%,19.51%,1.64%,14.81%,10.97%,-4.95%,17.61%,4.91%,-22.45%,0.83%,20.32%,34.65%,6.38%,0.82%,5.10%,10.47%,-72.77%,4.59%,-11.70%,-6.79%,-7.04%,-54.99%,-5.97%,4.67%,9.34%,9.34%,14.12%,-19.70%,24.98%,4.57%,38.54%,53.11%,-75.31%,-14.37%,-5.96%,3.66%,20.03%,-22.27%,-5.96%,4.65%,10.23%,27.94%,27.94%,25.85%,25.86%,-23.87%,-29.34%,8.42%,-8.84%,45.77%,-10.18%,-15.79%,8.90%,6.72%,23.78%,186.55%,8.49%,62.73%,-17.27%,4.57%,4.59%,34.77%,109.81%,109.81%,30.41%,11.92%
2011-08-22,-4.91%,-4.91%,5.80%,17.56%,-7.07%,-7.09%,28.75%,28.75%,30.22%,3.99%,-31.11%,-7.06%,0.66%,4.87%,1.52%,12.76%,2.54%,-7.08%,4.51%,3.42%,-5.10%,-7.22%,-9.80%,-21.93%,0.15%,-7.54%,-7.54%,6.73%,3.82%,-7.50%,2.18%,-7.04%,-7.04%,-23.03%,-3.60%,-22.84%,-7.32%,-3.82%,-3.05%,11.69%,3.42%,-6.50%,-7.10%,2.42%,11.50%,6.50%,-7.09%,10.30%,6.09%,0.08%,81.98%,-7.09%,-0.23%,-7.10%,-7.07%,20.05%,18.07%,34.90%,34.88%,-0.23%,-57.79%,7.05%,38.19%,6.69%,5.79%,4.03%,-2.19%,-3.30%,0.00%,9.11%,3.08%,-7.11%,-3.05%,22.16%,-20.28%,4.33%,27.12%,5.48%,18.99%,-3.42%,-7.53%,-23.70%,19.02%,-3.89%,-7.70%,4.07%,-7.35%,10.83%,3.42%,-12.40%,23.78%,-7.09%,17.76%,0.46%,13.57%,9.76%,-7.54%,13.97%,3.53%,-23.62%,-0.49%,18.67%,33.21%,5.20%,-0.28%,3.94%,8.75%,-72.68%,3.71%,-12.65%,-8.23%,-7.89%,-54.75%,-7.09%,3.53%,8.22%,8.22%,12.43%,-20.58%,23.28%,3.40%,36.50%,50.21%,-75.27%,-15.22%,-7.09%,2.55%,19.02%,-23.86%,-7.09%,3.55%,8.97%,26.10%,26.11%,24.47%,24.48%,-24.96%,-30.33%,6.89%,-11.26%,44.07%,-12.46%,-16.43%,7.46%,5.36%,22.30%,183.40%,7.30%,60.99%,-18.16%,3.42%,3.45%,33.08%,107.51%,107.51%,28.31%,10.67%
2011-08-21,-5.17%,-5.17%,6.06%,17.22%,-7.12%,-7.13%,28.70%,28.70%,30.22%,3.97%,-31.18%,-7.10%,0.60%,4.82%,3.01%,13.03%,2.78%,-7.13%,4.76%,3.37%,-5.20%,-7.25%,-9.54%,-21.87%,0.08%,-7.41%,-7.41%,7.13%,4.31%,-7.03%,2.42%,-6.80%,-6.81%,-22.97%,-3.60%,-22.66%,-7.35%,-3.86%,-3.05%,11.64%,3.38%,-6.50%,-7.18%,3.56%,12.80%,6.47%,-7.09%,11.44%,6.04%,0.08%,82.44%,-7.09%,-0.08%,-7.14%,-7.12%,17.77%,18.04%,36.04%,36.01%,-0.08%,-57.79%,7.32%,38.30%,6.65%,6.04%,3.97%,-2.27%,-3.33%,0.00%,10.02%,4.13%,-7.19%,-3.03%,22.46%,-20.33%,4.26%,27.42%,5.48%,18.94%,-2.28%,-7.09%,-22.89%,18.97%,-3.24%,-7.07%,4.38%,-7.33%,11.10%,3.38%,-12.76%,23.74%,-7.13%,18.65%,0.42%,13.86%,9.72%,-5.96%,13.93%,3.76%,-22.81%,-0.25%,18.97%,34.36%,5.17%,-0.31%,3.92%,9.63%,-72.72%,3.37%,-12.44%,-8.00%,-7.83%,-54.59%,-7.13%,3.51%,8.18%,8.19%,13.02%,-20.61%,23.63%,3.36%,36.34%,51.38%,-75.26%,-15.25%,-7.13%,2.48%,19.07%,-23.86%,-7.13%,3.48%,8.89%,26.97%,26.98%,24.42%,24.44%,-24.27%,-30.42%,7.16%,-9.99%,44.07%,-12.48%,-16.47%,7.70%,5.39%,22.31%,183.31%,7.27%,61.39%,-17.97%,3.37%,3.42%,33.03%,107.45%,107.44%,29.43%,10.63%
